DEBUG 2020-09-12 05:07:25,172 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2020-09-12 05:35:21,083 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 12.5642ms 200 text/html;charset=utf-8
INFO  2020-09-12 05:35:21,411 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-12 05:35:21,416 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-12 05:35:21,426 [29   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-12 05:35:21,447 [26   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:35:21,453 [26   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 21.4813ms
INFO  2020-09-12 05:35:21,456 [26   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-12 05:35:21,461 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 47.0245ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:35:21,505 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-12 05:35:21,577 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 71.21ms 200 application/json;charset=utf-8
INFO  2020-09-12 05:35:37,596 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/TokenAuth/Authenticate application/json 55
INFO  2020-09-12 05:35:37,598 [5    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution failed.
INFO  2020-09-12 05:35:37,600 [5    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2020-09-12 05:35:37,603 [5    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-12 05:35:37,613 [5    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Models.TokenAuth.AuthenticateResultModel] Authenticate(Ideas.Models.TokenAuth.AuthenticateModel) on controller Ideas.Controllers.TokenAuthController (Ideas.Web.Core).
WARN  2020-09-12 05:35:37,825 [26   ] Mvc.ExceptionHandling.AbpExceptionFilter - Login failed!
Abp.UI.UserFriendlyException: Login failed!
   at Ideas.Controllers.TokenAuthController.GetLoginResultAsync(String usernameOrEmailAddress, String password, String tenancyName) in E:\Evening\5.7.0\aspnet-core\src\Ideas.Web.Core\Controllers\TokenAuthController.cs:line 192
   at Ideas.Controllers.TokenAuthController.Authenticate(AuthenticateModel model) in E:\Evening\5.7.0\aspnet-core\src\Ideas.Web.Core\Controllers\TokenAuthController.cs:line 55
   at lambda_method(Closure , Object )
   at Microsoft.Extensions.Internal.ObjectMethodExecutorAwaitable.Awaiter.GetResult()
   at Microsoft.AspNetCore.Mvc.Infrastructure.ActionMethodExecutor.AwaitableObjectResultExecutor.Execute(IActionResultTypeMapper mapper, ObjectMethodExecutor executor, Object controller, Object[] arguments)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeActionMethodAsync>g__Awaited|12_0(ControllerActionInvoker invoker, ValueTask`1 actionResultValueTask)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeNextActionFilterAsync>g__Awaited|10_0(ControllerActionInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Rethrow(ActionExecutedContextSealed context)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeInnerFilterAsync>g__Awaited|13_0(ControllerActionInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeNextExceptionFilterAsync>g__Awaited|25_0(ResourceInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
INFO  2020-09-12 05:35:37,828 [26   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:35:37,832 [26   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core) in 215.5659ms
INFO  2020-09-12 05:35:37,835 [26   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-12 05:35:37,841 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 242.2388ms 500 application/json; charset=utf-8
INFO  2020-09-12 05:35:49,544 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/TokenAuth/Authenticate application/json 55
INFO  2020-09-12 05:35:49,548 [29   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution failed.
INFO  2020-09-12 05:35:49,552 [29   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2020-09-12 05:35:49,555 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-12 05:35:49,569 [29   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Models.TokenAuth.AuthenticateResultModel] Authenticate(Ideas.Models.TokenAuth.AuthenticateModel) on controller Ideas.Controllers.TokenAuthController (Ideas.Web.Core).
WARN  2020-09-12 05:35:49,783 [21   ] Mvc.ExceptionHandling.AbpExceptionFilter - Login failed!
Abp.UI.UserFriendlyException: Login failed!
   at Ideas.Controllers.TokenAuthController.GetLoginResultAsync(String usernameOrEmailAddress, String password, String tenancyName) in E:\Evening\5.7.0\aspnet-core\src\Ideas.Web.Core\Controllers\TokenAuthController.cs:line 192
   at Ideas.Controllers.TokenAuthController.Authenticate(AuthenticateModel model) in E:\Evening\5.7.0\aspnet-core\src\Ideas.Web.Core\Controllers\TokenAuthController.cs:line 55
   at lambda_method(Closure , Object )
   at Microsoft.Extensions.Internal.ObjectMethodExecutorAwaitable.Awaiter.GetResult()
   at Microsoft.AspNetCore.Mvc.Infrastructure.ActionMethodExecutor.AwaitableObjectResultExecutor.Execute(IActionResultTypeMapper mapper, ObjectMethodExecutor executor, Object controller, Object[] arguments)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeActionMethodAsync>g__Awaited|12_0(ControllerActionInvoker invoker, ValueTask`1 actionResultValueTask)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeNextActionFilterAsync>g__Awaited|10_0(ControllerActionInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Rethrow(ActionExecutedContextSealed context)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeInnerFilterAsync>g__Awaited|13_0(ControllerActionInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeNextExceptionFilterAsync>g__Awaited|25_0(ResourceInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
INFO  2020-09-12 05:35:49,787 [21   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:35:49,792 [21   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core) in 218.2456ms
INFO  2020-09-12 05:35:49,795 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-12 05:35:49,800 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 254.8383ms 500 application/json; charset=utf-8
INFO  2020-09-12 05:36:32,841 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/TokenAuth/Authenticate application/json 61
INFO  2020-09-12 05:36:32,844 [21   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution failed.
INFO  2020-09-12 05:36:32,846 [21   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2020-09-12 05:36:32,849 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-12 05:36:32,860 [21   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Models.TokenAuth.AuthenticateResultModel] Authenticate(Ideas.Models.TokenAuth.AuthenticateModel) on controller Ideas.Controllers.TokenAuthController (Ideas.Web.Core).
INFO  2020-09-12 05:36:32,928 [28   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:36:32,937 [28   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core) in 68.654ms
INFO  2020-09-12 05:36:32,943 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-12 05:36:32,951 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 105.6291ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:36:32,961 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-12 05:36:32,967 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 7.3392ms 200 text/html;charset=utf-8
INFO  2020-09-12 05:36:33,124 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-12 05:36:33,131 [28   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:36:33,135 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-12 05:36:33,163 [28   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-12 05:36:33,204 [28   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:36:33,233 [28   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 42.1753ms
INFO  2020-09-12 05:36:33,239 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-12 05:36:33,307 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 119.0376ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:36:33,316 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-12 05:36:33,323 [28   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:36:33,399 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 80.6154ms 200 application/json;charset=utf-8
INFO  2020-09-12 05:37:07,918 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/CmsContent/InsertOrUpdateCMSContent application/json-patch+json 55
INFO  2020-09-12 05:37:07,922 [21   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution failed.
INFO  2020-09-12 05:37:07,925 [21   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2020-09-12 05:37:07,930 [21   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:37:07,934 [21   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Cms.CmsContentAppService.InsertOrUpdateCMSContent (Ideas.Application)'
INFO  2020-09-12 05:37:07,960 [21   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "InsertOrUpdateCMSContent", controller = "CmsContent"}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Cms.Dtos.GetSingleCmsContentOutput] InsertOrUpdateCMSContent(Ideas.Cms.Dtos.InsertOrUpdateCmsInput) on controller Ideas.Cms.CmsContentAppService (Ideas.Application).
ERROR 2020-09-12 05:37:08,885 [32   ] Mvc.ExceptionHandling.AbpExceptionFilter - Session.TenantId is null! Possible problems: No user logged in or current logged in user in a host user (TenantId is always null for host users).
Abp.AbpException: Session.TenantId is null! Possible problems: No user logged in or current logged in user in a host user (TenantId is always null for host users).
   at Abp.Runtime.Session.AbpSessionExtensions.GetTenantId(IAbpSession session)
   at Ideas.Cms.CmsContentAppService.InsertOrUpdateCMSContent(InsertOrUpdateCmsInput input) in E:\Evening\5.7.0\aspnet-core\src\Ideas.Application\Cms\CmsContentAppService.cs:line 59
   at lambda_method(Closure , Object )
   at Microsoft.Extensions.Internal.ObjectMethodExecutorAwaitable.Awaiter.GetResult()
   at Microsoft.AspNetCore.Mvc.Infrastructure.ActionMethodExecutor.AwaitableObjectResultExecutor.Execute(IActionResultTypeMapper mapper, ObjectMethodExecutor executor, Object controller, Object[] arguments)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeActionMethodAsync>g__Awaited|12_0(ControllerActionInvoker invoker, ValueTask`1 actionResultValueTask)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeNextActionFilterAsync>g__Awaited|10_0(ControllerActionInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Rethrow(ActionExecutedContextSealed context)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.<InvokeInnerFilterAsync>g__Awaited|13_0(ControllerActionInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeNextExceptionFilterAsync>g__Awaited|25_0(ResourceInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
INFO  2020-09-12 05:37:08,889 [32   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:37:08,897 [32   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Cms.CmsContentAppService.InsertOrUpdateCMSContent (Ideas.Application) in 930.4868ms
INFO  2020-09-12 05:37:08,906 [32   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Cms.CmsContentAppService.InsertOrUpdateCMSContent (Ideas.Application)'
INFO  2020-09-12 05:37:08,911 [32   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 994.0218ms 500 application/json; charset=utf-8
DEBUG 2020-09-12 05:47:17,358 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2020-09-12 05:47:17,540 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2020-09-12 05:47:17,615 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.Web.Host.Startup.IdeasWebHostModule, Ideas.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,623 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasWebCoreModule, Ideas.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,624 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasApplicationModule, Ideas.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,625 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasCoreModule, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,626 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,626 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,627 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,628 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,629 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.EntityFrameworkCore.IdeasEntityFrameworkModule, Ideas.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,630 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,630 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,631 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,632 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,633 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,635 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:17,643 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2020-09-12 05:47:17,905 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-12 05:47:17,905 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-12 05:47:17,905 [1    ] o.Configuration.LanguageManagementConfig - Converted Ideas (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-12 05:47:17,905 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-12 05:47:18,710 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Ideas.EntityFrameworkCore.IdeasDbContext, Ideas.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-12 05:47:20,385 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2020-09-12 05:47:20,490 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2020-09-12 05:47:20,508 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2020-09-12 05:47:20,518 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Ideas
DEBUG 2020-09-12 05:47:20,526 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2020-09-12 05:47:20,872 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Castle.Proxies.BackgroundJobManagerProxy
DEBUG 2020-09-12 05:47:21,064 [1    ] , Culture=neutral, PublicKeyToken=null]] - Start background worker: Abp.Authorization.Users.UserTokenExpirationWorker`2[[Ideas.MultiTenancy.Tenant, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[Ideas.Authorization.Users.User, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]]
DEBUG 2020-09-12 05:47:21,184 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2020-09-12 05:47:21,184 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2020-09-12 05:47:21,195 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Users.Dto.CreateUserDto
DEBUG 2020-09-12 05:47:21,196 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Users.Dto.UserDto
DEBUG 2020-09-12 05:47:21,196 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Sessions.Dto.TenantLoginInfoDto
DEBUG 2020-09-12 05:47:21,197 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Sessions.Dto.UserLoginInfoDto
DEBUG 2020-09-12 05:47:21,197 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Roles.Dto.PermissionDto
DEBUG 2020-09-12 05:47:21,197 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.MultiTenancy.Dto.CreateTenantDto
DEBUG 2020-09-12 05:47:21,197 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.MultiTenancy.Dto.TenantDto
DEBUG 2020-09-12 05:47:21,197 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Cms.Dtos.GetSingleCmsContentOutput
DEBUG 2020-09-12 05:47:21,197 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Cms.Dtos.ListAllCmsContentDto
INFO  2020-09-12 05:47:27,221 [1    ] tCore.Builder.RequestLocalizationOptions - Supported Request Localization Cultures: en,es-MX,fr,de,it,nl,pt-BR,tr,ru,ar,ja,zh-Hans
INFO  2020-09-12 05:47:27,848 [1    ] taProtection.KeyManagement.XmlKeyManager - User profile is available. Using 'C:\Users\Basim E\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.
INFO  2020-09-12 05:47:28,014 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2020-09-12 05:47:28,196 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host)'
INFO  2020-09-12 05:47:33,864 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Index() on controller Ideas.Web.Host.Controllers.HomeController (Ideas.Web.Host).
INFO  2020-09-12 05:47:35,783 [11   ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2020-09-12 05:47:35,796 [11   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host) in 1922.7695ms
INFO  2020-09-12 05:47:35,800 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host)'
INFO  2020-09-12 05:47:35,831 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 7817.7854ms 302 
INFO  2020-09-12 05:47:35,834 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-12 05:47:35,952 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 114.403ms 200 text/html;charset=utf-8
INFO  2020-09-12 05:47:36,011 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.swagger.js  
INFO  2020-09-12 05:47:36,013 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.js  
INFO  2020-09-12 05:47:36,027 [9    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger/ui/abp.js was not modified
INFO  2020-09-12 05:47:36,031 [5    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger/ui/abp.swagger.js was not modified
INFO  2020-09-12 05:47:36,039 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 29.0202ms 304 application/javascript
INFO  2020-09-12 05:47:36,042 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 29.0595ms 304 application/javascript
INFO  2020-09-12 05:47:36,169 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-12 05:47:36,300 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
